23	Q0	28980191518785536	452	0	myTag
23	Q0	33355266036600832	453	0	myTag
23	Q0	30373502636789761	454	0	myTag
23	Q0	32951367471468544	455	0	myTag
23	Q0	33512781227495424	456	0	myTag
23	Q0	31557530861699073	457	0	myTag
23	Q0	32862953959067649	458	0	myTag
23	Q0	34816130312835072	459	0	myTag
23	Q0	30340421213233152	460	0	myTag
23	Q0	31752644565409792	461	0	myTag
23	Q0	32866366780342272	462	0	myTag
23	Q0	33567847913361409	463	0	myTag
23	Q0	34119319726071808	464	0	myTag
23	Q0	32864231514701824	465	0	myTag
23	Q0	29356634950082560	466	0	myTag
23	Q0	29575062478655488	467	0	myTag
23	Q0	30041711719751680	468	0	myTag
23	Q0	31167954573852672	469	0	myTag
23	Q0	31451330618851328	470	0	myTag
23	Q0	29365987534970880	471	0	myTag
23	Q0	29367073519960064	472	0	myTag
23	Q0	29385722012106752	473	0	myTag
23	Q0	32550875436158976	474	0	myTag
23	Q0	32644746543374337	475	0	myTag
23	Q0	32687270595141632	476	0	myTag
23	Q0	30291453116682240	477	0	myTag
23	Q0	33772350126170112	478	0	myTag
23	Q0	28980890277249024	479	0	myTag
23	Q0	31158906289922048	480	0	myTag
23	Q0	33525888096145408	481	0	myTag
23	Q0	33260901448548352	482	0	myTag
23	Q0	29743888574971904	483	0	myTag
23	Q0	34773811891146752	484	0	myTag
23	Q0	31475529735471105	485	0	myTag
23	Q0	28981562372530176	486	0	myTag
23	Q0	29428958260887553	487	0	myTag
23	Q0	29942435102597120	488	0	myTag
23	Q0	30068821712703488	489	0	myTag
23	Q0	31599649886310400	490	0	myTag
23	Q0	31840425975218176	491	0	myTag
23	Q0	30766236757401601	492	0	myTag
23	Q0	30516965793595392	493	0	myTag
23	Q0	31866258282520576	494	0	myTag
23	Q0	34282960907669504	495	0	myTag
23	Q0	34357095230873600	496	0	myTag
23	Q0	31156930227470337	497	0	myTag
23	Q0	31528390070632448	498	0	myTag
23	Q0	29892949022085120	499	0	myTag
23	Q0	30783835524300800	500	0	myTag
23	Q0	30393402428235776	501	0	myTag
23	Q0	32773048323014656	502	0	myTag
23	Q0	29861815986954240	503	0	myTag
23	Q0	29137887123472384	504	0	myTag
23	Q0	34699708416925697	505	0	myTag
23	Q0	31949915705835520	506	0	myTag
23	Q0	29062156037136385	507	0	myTag
23	Q0	29000400468180993	508	0	myTag
23	Q0	33366679329181696	509	0	myTag
23	Q0	32319596073586688	510	0	myTag
23	Q0	32862718163681280	511	0	myTag
23	Q0	29297514083516417	512	0	myTag
23	Q0	31136371137581056	513	0	myTag
23	Q0	32595947464695809	514	0	myTag
23	Q0	29381278650343425	515	0	myTag
23	Q0	34139645902065664	516	0	myTag
23	Q0	33344504559837184	517	0	myTag
23	Q0	33577298443640833	518	0	myTag
23	Q0	33273366450409472	519	0	myTag
23	Q0	35051091427213312	520	0	myTag
23	Q0	34942260680327168	521	0	myTag
23	Q0	30882060881100800	522	0	myTag
23	Q0	31458756541812736	523	0	myTag
23	Q0	32078283155705856	524	0	myTag
23	Q0	32158016870555648	525	0	myTag
23	Q0	32612322774093824	526	0	myTag
23	Q0	29711789960728576	527	0	myTag
23	Q0	30623114207436802	528	0	myTag
23	Q0	30694076785369088	529	0	myTag
23	Q0	33334889872883712	530	0	myTag
23	Q0	35100745955020800	531	0	myTag
23	Q0	30124856146141184	532	0	myTag
23	Q0	33296849750196224	533	0	myTag
23	Q0	29370029782867968	534	0	myTag
23	Q0	32861467153793024	535	0	myTag
23	Q0	29366986093891585	536	0	myTag
23	Q0	34102615910383616	537	0	myTag
23	Q0	29290434396168192	538	0	myTag
23	Q0	29390827541237761	539	0	myTag
23	Q0	31093738793078784	540	0	myTag
23	Q0	31430047583703040	541	0	myTag
23	Q0	31829377180237826	542	0	myTag
23	Q0	32848927258574848	543	0	myTag
23	Q0	32273533824401408	544	0	myTag
23	Q0	34394668498165760	545	0	myTag
23	Q0	33632443340685312	546	0	myTag
23	Q0	29349312018251776	547	0	myTag
23	Q0	29022284970729473	548	0	myTag
23	Q0	29132989703127040	549	0	myTag
23	Q0	33578682287128576	550	0	myTag
23	Q0	29006630532161537	551	0	myTag
23	Q0	31065622423011328	552	0	myTag
23	Q0	30862959177637888	553	0	myTag
23	Q0	32855140729880577	554	0	myTag
23	Q0	32861356432560128	555	0	myTag
23	Q0	33190662144794624	556	0	myTag
23	Q0	34731173779341312	557	0	myTag
23	Q0	29004876528746496	558	0	myTag
23	Q0	32598631089446912	559	0	myTag
23	Q0	29312968596393985	560	0	myTag
23	Q0	34655082788167680	561	0	myTag
23	Q0	33594948834037760	562	0	myTag
23	Q0	34486079356669952	563	0	myTag
23	Q0	34899493577035776	564	0	myTag
23	Q0	35051745751207936	565	0	myTag
23	Q0	35064085993226240	566	0	myTag
23	Q0	35079183851847680	567	0	myTag
23	Q0	30115560683470849	568	0	myTag
23	Q0	34616914537873408	569	0	myTag
23	Q0	29521386774994944	570	0	myTag
23	Q0	30028911882534912	571	0	myTag
23	Q0	29371554534002689	572	0	myTag
23	Q0	29648670563504128	573	0	myTag
23	Q0	29684579782631424	574	0	myTag
23	Q0	30693660790095874	575	0	myTag
23	Q0	33330811268759552	576	0	myTag
23	Q0	33159810866225152	577	0	myTag
23	Q0	33159819753947137	578	0	myTag
23	Q0	30051005932507136	579	0	myTag
23	Q0	30093525299236865	580	0	myTag
23	Q0	34418034869280768	581	0	myTag
23	Q0	34368846538211329	582	0	myTag
23	Q0	31123487938576384	583	0	myTag
23	Q0	31400003637350400	584	0	myTag
23	Q0	31601507434496000	585	0	myTag
23	Q0	31657798345428992	586	0	myTag
23	Q0	32630475642118144	587	0	myTag
23	Q0	32745042107961344	588	0	myTag
23	Q0	31864400579141632	589	0	myTag
23	Q0	30430727552106496	590	0	myTag
23	Q0	34299591817953280	591	0	myTag
23	Q0	34991845977096193	592	0	myTag
23	Q0	33299981053992960	593	0	myTag
23	Q0	33407429211324416	594	0	myTag
23	Q0	29068314852458497	595	0	myTag
23	Q0	29158813110116352	596	0	myTag
23	Q0	29200684804997120	597	0	myTag
23	Q0	29206677186154496	598	0	myTag
23	Q0	29662602946682880	599	0	myTag
23	Q0	31532079892140032	600	0	myTag
23	Q0	33860929317904384	601	0	myTag
23	Q0	34271493407899649	602	0	myTag
23	Q0	34296293429870592	603	0	myTag
23	Q0	34934569517981697	604	0	myTag
23	Q0	32860384943677440	605	0	myTag
23	Q0	33342741094072320	606	0	myTag
23	Q0	30891507561013248	607	0	myTag
23	Q0	34872926788395008	608	0	myTag
23	Q0	29286035401736192	609	0	myTag
23	Q0	34853834631151616	610	0	myTag
23	Q0	35069014543831040	611	0	myTag
23	Q0	34951854781636608	612	0	myTag
23	Q0	34639990860423168	613	0	myTag
23	Q0	34654008245370881	614	0	myTag
23	Q0	34947328666378240	615	0	myTag
23	Q0	33093811940884480	616	0	myTag
23	Q0	31147370397831168	617	0	myTag
23	Q0	31316388341616640	618	0	myTag
23	Q0	31778532061347840	619	0	myTag
23	Q0	35028710243577856	620	0	myTag
23	Q0	35083621903634432	621	0	myTag
23	Q0	35075099296010240	622	0	myTag
23	Q0	33285732680339456	623	0	myTag
23	Q0	33319933840457729	624	0	myTag
23	Q0	30767668193656833	625	0	myTag
23	Q0	32814588911161344	626	0	myTag
23	Q0	33476671583551488	627	0	myTag
23	Q0	33632878084489217	628	0	myTag
23	Q0	29647150631620609	629	0	myTag
23	Q0	34852399575347200	630	0	myTag
23	Q0	32548086521798656	631	0	myTag
23	Q0	30756461617352704	632	0	myTag
23	Q0	32415457453547521	633	0	myTag
23	Q0	31562829215563776	634	0	myTag
23	Q0	29238481007935488	635	0	myTag
23	Q0	29241206470873088	636	0	myTag
23	Q0	30072411583946752	637	0	myTag
23	Q0	29191828611796992	638	0	myTag
23	Q0	34766104819662848	639	0	myTag
23	Q0	33241983157932032	640	0	myTag
23	Q0	33303014932484096	641	0	myTag
23	Q0	30970393871257600	642	0	myTag
23	Q0	29227706981810176	643	0	myTag
23	Q0	29356283211546624	644	0	myTag
23	Q0	29309174986838017	645	0	myTag
23	Q0	34699200906137601	646	0	myTag
23	Q0	30438372140908544	647	0	myTag
23	Q0	29085491005489153	648	0	myTag
23	Q0	30788667127635969	649	0	myTag
23	Q0	30997857972527104	650	0	myTag
23	Q0	30998839485800448	651	0	myTag
23	Q0	30394296628682753	652	0	myTag
23	Q0	33442768634392576	653	0	myTag
23	Q0	32279497071923201	654	0	myTag
23	Q0	31466877611937792	655	0	myTag
23	Q0	30174021538549760	656	0	myTag
23	Q0	30122232478957568	657	0	myTag
23	Q0	34739725604491264	658	0	myTag
23	Q0	29977693487370240	659	0	myTag
23	Q0	30324297704669185	660	0	myTag
23	Q0	29234107833655296	661	0	myTag
23	Q0	35047745962119170	662	0	myTag
23	Q0	31031009503875072	663	0	myTag
23	Q0	32252832769904640	664	0	myTag
23	Q0	33199810886504448	665	0	myTag
23	Q0	30360861918896129	666	0	myTag
23	Q0	30703968501891072	667	0	myTag
23	Q0	34044932364705792	668	0	myTag
23	Q0	34132681172189184	669	0	myTag
23	Q0	29693875568250880	670	0	myTag
23	Q0	34394616581066752	671	0	myTag
23	Q0	30179789562183680	672	0	myTag
23	Q0	30844462045331456	673	0	myTag
23	Q0	30703299351027712	674	0	myTag
23	Q0	35008273115521025	675	0	myTag
23	Q0	34121208232415232	676	0	myTag
23	Q0	29304902463258624	677	0	myTag
23	Q0	32683611081674752	678	0	myTag
23	Q0	29133561994940416	679	0	myTag
23	Q0	35039337598947328	680	0	myTag
23	Q0	35040428893937664	681	0	myTag
23	Q0	30505165601636352	682	0	myTag
23	Q0	35092530282364928	683	0	myTag
23	Q0	35093041505107968	684	0	myTag
23	Q0	31658476438556672	685	0	myTag
23	Q0	34604370288967680	686	0	myTag
23	Q0	30046016967278592	687	0	myTag
23	Q0	28967864111202305	688	0	myTag
23	Q0	32504870208536576	689	0	myTag
23	Q0	32565259596206080	690	0	myTag
23	Q0	31502555397754880	691	0	myTag
23	Q0	31998684296118272	692	0	myTag
23	Q0	29223090835685376	693	0	myTag
23	Q0	29562023788421120	694	0	myTag
23	Q0	34962522800922625	695	0	myTag
23	Q0	35089102273654784	696	0	myTag
23	Q0	30980496414474241	697	0	myTag
23	Q0	31400451651936256	698	0	myTag
23	Q0	30750675621117952	699	0	myTag
23	Q0	31617914805166081	700	0	myTag
23	Q0	32975040777560064	701	0	myTag
23	Q0	29603972532674560	702	0	myTag
23	Q0	29054133671563265	703	0	myTag
23	Q0	30154303565987840	704	0	myTag
23	Q0	32270454471262211	705	0	myTag
23	Q0	29680835552608257	706	0	myTag
23	Q0	29878058777317376	707	0	myTag
23	Q0	29986329957769216	708	0	myTag
23	Q0	32901698439614464	709	0	myTag
23	Q0	31086475114192896	710	0	myTag
23	Q0	30217177856475136	711	0	myTag
23	Q0	34614321682063360	712	0	myTag
23	Q0	35028915617529857	713	0	myTag
23	Q0	29718922630529025	714	0	myTag
23	Q0	34739384561569792	715	0	myTag
23	Q0	34768563407425537	716	0	myTag
23	Q0	30387139426390016	717	0	myTag
23	Q0	30399956950974464	718	0	myTag
23	Q0	30835744239001601	719	0	myTag
23	Q0	31968433163735040	720	0	myTag
23	Q0	31088921207111680	721	0	myTag
23	Q0	33414581535645696	722	0	myTag
23	Q0	32400578952822784	723	0	myTag
23	Q0	29380283811758080	724	0	myTag
23	Q0	29361601295421440	725	0	myTag
23	Q0	29413355580030976	726	0	myTag
23	Q0	31475036283998208	727	0	myTag
23	Q0	31493931959066624	728	0	myTag
23	Q0	32417164015177728	729	0	myTag
23	Q0	33587700283998208	730	0	myTag
23	Q0	29370583468736512	731	0	myTag
23	Q0	29720850190045184	732	0	myTag
23	Q0	29801603787661312	733	0	myTag
23	Q0	30171160989671425	734	0	myTag
23	Q0	32742420571492352	735	0	myTag
23	Q0	29016302932725760	736	0	myTag
23	Q0	29414551539683329	737	0	myTag
23	Q0	29367562181550080	738	0	myTag
23	Q0	31577842781261825	739	0	myTag
23	Q0	31159013030760448	740	0	myTag
23	Q0	32737880866553856	741	0	myTag
23	Q0	29379466618740737	742	0	myTag
23	Q0	30677569938395136	743	0	myTag
23	Q0	33740645688414208	744	0	myTag
23	Q0	33691732042326016	745	0	myTag
23	Q0	35087837812498432	746	0	myTag
23	Q0	32351213357891584	747	0	myTag
23	Q0	33634677675925504	748	0	myTag
23	Q0	34178134869807104	749	0	myTag
23	Q0	34457967734562818	750	0	myTag
23	Q0	29855857655160834	751	0	myTag
23	Q0	32600720385511426	752	0	myTag
23	Q0	33649636312879104	753	0	myTag
23	Q0	29253946178543616	754	0	myTag
23	Q0	29932644770779136	755	0	myTag
23	Q0	32481046779920385	756	0	myTag
23	Q0	32487780646920192	757	0	myTag
23	Q0	32596981608087552	758	0	myTag
23	Q0	32615611599163394	759	0	myTag
23	Q0	32615723838738432	760	0	myTag
23	Q0	32751963254816768	761	0	myTag
23	Q0	32819930608963584	762	0	myTag
23	Q0	32835927734755328	763	0	myTag
23	Q0	32846701945425920	764	0	myTag
23	Q0	34420772445356032	765	0	myTag
23	Q0	30983295177072641	766	0	myTag
23	Q0	29857789903896576	767	0	myTag
23	Q0	30085735658815488	768	0	myTag
23	Q0	29295506190499840	769	0	myTag
23	Q0	29374364931588096	770	0	myTag
23	Q0	30126466956005377	771	0	myTag
23	Q0	31900013512630272	772	0	myTag
23	Q0	33968428687687680	773	0	myTag
23	Q0	35043613687820288	774	0	myTag
23	Q0	29074926807814144	775	0	myTag
23	Q0	32840881232941056	776	0	myTag
23	Q0	33877445795004416	777	0	myTag
23	Q0	34360527752937472	778	0	myTag
23	Q0	31468364392046592	779	0	myTag
23	Q0	30722233982779392	780	0	myTag
23	Q0	30787681768181760	781	0	myTag
23	Q0	30831234892439552	782	0	myTag
23	Q0	30924112570359808	783	0	myTag
23	Q0	30778387547033600	784	0	myTag
23	Q0	31045442808586240	785	0	myTag
23	Q0	31051060323811328	786	0	myTag
23	Q0	31052341536886787	787	0	myTag
23	Q0	30644016483663873	788	0	myTag
23	Q0	30114345262256128	789	0	myTag
23	Q0	28992931662659584	790	0	myTag
23	Q0	29012119068348416	791	0	myTag
23	Q0	29259226840825858	792	0	myTag
23	Q0	29901057379278849	793	0	myTag
23	Q0	30671004707586048	794	0	myTag
23	Q0	32933593940492288	795	0	myTag
23	Q0	30383718749175809	796	0	myTag
23	Q0	30052658689605632	797	0	myTag
23	Q0	32050924834787328	798	0	myTag
23	Q0	32623902945447936	799	0	myTag
23	Q0	32935817542373376	800	0	myTag
23	Q0	33293927737987072	801	0	myTag
23	Q0	33360590395146240	802	0	myTag
23	Q0	32379217018626048	803	0	myTag
23	Q0	34945900182769664	804	0	myTag
23	Q0	31158169904353280	805	0	myTag
23	Q0	29952912738226176	806	0	myTag
23	Q0	33398559147556864	807	0	myTag
23	Q0	33749626699907072	808	0	myTag
23	Q0	34131430724345857	809	0	myTag
23	Q0	33003974298836992	810	0	myTag
23	Q0	34427179693514753	811	0	myTag
23	Q0	29543467566759936	812	0	myTag
23	Q0	29569885126262784	813	0	myTag
23	Q0	29574840956489729	814	0	myTag
23	Q0	29035143968595968	815	0	myTag
23	Q0	29510466489290752	816	0	myTag
23	Q0	31359585017139200	817	0	myTag
23	Q0	29219466176892928	818	0	myTag
23	Q0	29359506345431040	819	0	myTag
23	Q0	30607693014110208	820	0	myTag
23	Q0	32300237112483840	821	0	myTag
23	Q0	29500106587770880	822	0	myTag
23	Q0	32137099574513664	823	0	myTag
23	Q0	29343394555764736	824	0	myTag
23	Q0	35075662721204224	825	0	myTag
23	Q0	30067103033729024	826	0	myTag
23	Q0	31490536053415937	827	0	myTag
23	Q0	32667688400588800	828	0	myTag
23	Q0	34621194552475648	829	0	myTag
23	Q0	31552324220485632	830	0	myTag
23	Q0	29645042612174848	831	0	myTag
23	Q0	31287889245507584	832	0	myTag
23	Q0	29923727076495360	833	0	myTag
23	Q0	31876855216734208	834	0	myTag
23	Q0	29563039611092992	835	0	myTag
23	Q0	31562845246193664	836	0	myTag
23	Q0	30862945781030912	837	0	myTag
23	Q0	32380267813404672	838	0	myTag
23	Q0	31991851825238016	839	0	myTag
23	Q0	32541623703310336	840	0	myTag
23	Q0	29278525336854528	841	0	myTag
23	Q0	30928632641748992	842	0	myTag
23	Q0	30778406169743360	843	0	myTag
23	Q0	30515710933344256	844	0	myTag
23	Q0	32909961159909376	845	0	myTag
23	Q0	33161128993366016	846	0	myTag
23	Q0	34643410354704384	847	0	myTag
23	Q0	31949822055424000	848	0	myTag
23	Q0	31051719219617792	849	0	myTag
23	Q0	31193916074102785	850	0	myTag
23	Q0	31323968031952896	851	0	myTag
23	Q0	31396800413831168	852	0	myTag
23	Q0	32418267008081920	853	0	myTag
23	Q0	32419402951426048	854	0	myTag
23	Q0	32495486044737536	855	0	myTag
23	Q0	29569253644435457	856	0	myTag
23	Q0	32774761847197696	857	0	myTag
23	Q0	33373500970516480	858	0	myTag
23	Q0	31482331109789696	859	0	myTag
23	Q0	32215012588130304	860	0	myTag
23	Q0	34762791248347136	861	0	myTag
23	Q0	29300221498363904	862	0	myTag
23	Q0	29427363347439616	863	0	myTag
23	Q0	29512216868823040	864	0	myTag
23	Q0	29558514481364993	865	0	myTag
23	Q0	29942121788088320	866	0	myTag
23	Q0	29951056653844480	867	0	myTag
23	Q0	30159135743942656	868	0	myTag
23	Q0	30288321586401281	869	0	myTag
23	Q0	30443518715498496	870	0	myTag
23	Q0	31026684446642176	871	0	myTag
23	Q0	32915765568995329	872	0	myTag
23	Q0	33214043049164800	873	0	myTag
23	Q0	30299819595534336	874	0	myTag
23	Q0	31481566584643585	875	0	myTag
23	Q0	31998002369396736	876	0	myTag
23	Q0	32539840864063488	877	0	myTag
23	Q0	29705242195009536	878	0	myTag
23	Q0	31420043296243712	879	0	myTag
23	Q0	31678783182348289	880	0	myTag
23	Q0	31686423752998912	881	0	myTag
23	Q0	31544513008766977	882	0	myTag
23	Q0	32298109870538754	883	0	myTag
23	Q0	31742053993938945	884	0	myTag
23	Q0	32178738707824640	885	0	myTag
23	Q0	31416724976836609	886	0	myTag
23	Q0	35001981227499520	887	0	myTag
23	Q0	29386567336333313	888	0	myTag
23	Q0	30492964316782592	889	0	myTag
23	Q0	33312639383773184	890	0	myTag
23	Q0	33440561406935041	891	0	myTag
23	Q0	29021572563992576	892	0	myTag
23	Q0	35021324032147456	893	0	myTag
23	Q0	33216971516416000	894	0	myTag
23	Q0	32174517732249600	895	0	myTag
23	Q0	30120880747061248	896	0	myTag
23	Q0	32933571987513344	897	0	myTag
23	Q0	30031295551635456	898	0	myTag
23	Q0	34777518217105409	899	0	myTag
23	Q0	30098173305290754	900	0	myTag
23	Q0	28983795596136449	901	0	myTag
23	Q0	30328331056447488	902	0	myTag
23	Q0	34000879778533377	903	0	myTag
23	Q0	29227379666714625	904	0	myTag
23	Q0	29013170530033664	905	0	myTag
23	Q0	30987638848626688	906	0	myTag
23	Q0	31661424317042689	907	0	myTag
23	Q0	29063678653370368	908	0	myTag
23	Q0	32338120770850816	909	0	myTag
23	Q0	32526747824029696	910	0	myTag
23	Q0	33345462102794240	911	0	myTag
23	Q0	34017608198000640	912	0	myTag
23	Q0	34164626765783040	913	0	myTag
23	Q0	34359817241894912	914	0	myTag
23	Q0	28976436362616832	915	0	myTag
23	Q0	32003738407280640	916	0	myTag
23	Q0	29243972375289856	917	0	myTag
23	Q0	31292285022904320	918	0	myTag
23	Q0	34670993104445440	919	0	myTag
23	Q0	28998138693947392	920	0	myTag
23	Q0	30110718774743041	921	0	myTag
23	Q0	33223903723655169	922	0	myTag
23	Q0	30032295624712192	923	0	myTag
23	Q0	30683028313350144	924	0	myTag
23	Q0	30840360418680833	925	0	myTag
23	Q0	32145000863105025	926	0	myTag
23	Q0	29318186801307649	927	0	myTag
23	Q0	29764680620707840	928	0	myTag
23	Q0	29953695563128832	929	0	myTag
23	Q0	34256686176796672	930	0	myTag
23	Q0	32560575523328000	931	0	myTag
23	Q0	29559028786921472	932	0	myTag
23	Q0	29955825749467136	933	0	myTag
23	Q0	34146352665468929	934	0	myTag
23	Q0	32505923503128576	935	0	myTag
23	Q0	34014903148744705	936	0	myTag
23	Q0	30052040977682432	937	0	myTag
23	Q0	32715904789778432	938	0	myTag
23	Q0	29095989214183424	939	0	myTag
23	Q0	29020277673299968	940	0	myTag
23	Q0	29240484241080320	941	0	myTag
23	Q0	34584423353556992	942	0	myTag
23	Q0	35086714158452737	943	0	myTag
23	Q0	32117267168759808	944	0	myTag
23	Q0	31607055492063234	945	0	myTag
23	Q0	33303807282642944	946	0	myTag
23	Q0	30452735572705280	947	0	myTag
23	Q0	31498996392398849	948	0	myTag
23	Q0	31714220399656960	949	0	myTag
23	Q0	32073511434461184	950	0	myTag
23	Q0	32310642270539776	951	0	myTag
23	Q0	32726500839006208	952	0	myTag
23	Q0	32840242935369728	953	0	myTag
23	Q0	32860132811472896	954	0	myTag
23	Q0	33229665392926720	955	0	myTag
23	Q0	33236223241756673	956	0	myTag
23	Q0	33388206430879744	957	0	myTag
23	Q0	33471878672687104	958	0	myTag
23	Q0	32618189535846400	959	0	myTag
23	Q0	32872871688667136	960	0	myTag
23	Q0	29519127815135234	961	0	myTag
23	Q0	29545956676468738	962	0	myTag
23	Q0	29021739820253184	963	0	myTag
23	Q0	31483630417088512	964	0	myTag
23	Q0	32064637667119107	965	0	myTag
23	Q0	32637046447153152	966	0	myTag
23	Q0	32704594119237632	967	0	myTag
23	Q0	32744224180928514	968	0	myTag
23	Q0	33325115609448448	969	0	myTag
23	Q0	29046415917322240	970	0	myTag
23	Q0	31607342244044800	971	0	myTag
23	Q0	31694965050449921	972	0	myTag
23	Q0	31726036961984512	973	0	myTag
23	Q0	35099358848352256	974	0	myTag
23	Q0	30312782758944768	975	0	myTag
23	Q0	33246150450483200	976	0	myTag
23	Q0	33364096741023744	977	0	myTag
23	Q0	33443550679011328	978	0	myTag
23	Q0	34071788853919744	979	0	myTag
23	Q0	33324847828307968	980	0	myTag
23	Q0	33509155591430144	981	0	myTag
23	Q0	34390373405036544	982	0	myTag
23	Q0	35073434128101376	983	0	myTag
23	Q0	31068812463833088	984	0	myTag
23	Q0	29011081254928385	985	0	myTag
23	Q0	31064054474735617	986	0	myTag
23	Q0	34154735405637632	987	0	myTag
23	Q0	34961345384288256	988	0	myTag
23	Q0	30520485414440960	989	0	myTag
23	Q0	30814956484034560	990	0	myTag
23	Q0	30968756343668736	991	0	myTag
23	Q0	30624581651791873	992	0	myTag
23	Q0	32430703836659712	993	0	myTag
23	Q0	33268981334949888	994	0	myTag
23	Q0	30480518566907904	995	0	myTag
23	Q0	32046613312569344	996	0	myTag
23	Q0	32172675220643840	997	0	myTag
23	Q0	32173361417162752	998	0	myTag
23	Q0	32102620092964864	999	0	myTag


24	Q0	31243689170829312	1	0	myTag
24	Q0	32330419286319104	2	0	myTag
24	Q0	32441575187423235	3	0	myTag
24	Q0	32092626459037696	4	0	myTag
24	Q0	30592289239728128	5	0	myTag
24	Q0	29328541262815232	6	0	myTag
24	Q0	32811427974615040	7	0	myTag
24	Q0	29314647194603521	8	0	myTag
24	Q0	29497252888182784	9	0	myTag
24	Q0	31779972880269312	10	0	myTag
24	Q0	32056394823770112	11	0	myTag
24	Q0	29158861097144320	12	0	myTag
24	Q0	29198906793402368	13	0	myTag
24	Q0	30662716062441472	14	0	myTag
24	Q0	29248942055100416	15	0	myTag
24	Q0	29880307704401920	16	0	myTag
24	Q0	31999605965062145	17	0	myTag
24	Q0	31899073749458945	18	0	myTag
24	Q0	30297632299548673	19	0	myTag
24	Q0	32776439723991040	20	0	myTag
24	Q0	32768869214982145	21	0	myTag
24	Q0	32845989496758273	22	0	myTag
24	Q0	32107415507832832	23	0	myTag
24	Q0	33248664621154304	24	0	myTag
24	Q0	33243694236831744	25	0	myTag
24	Q0	35000581479202817	26	0	myTag
24	Q0	29117251005190144	27	0	myTag
24	Q0	29175214138990593	28	0	myTag
24	Q0	29421581201571840	29	0	myTag
24	Q0	29509351093833728	30	0	myTag
24	Q0	29687205685370880	31	0	myTag
24	Q0	30101398142058496	32	0	myTag
24	Q0	30151908043784192	33	0	myTag
24	Q0	30155140795203584	34	0	myTag
24	Q0	32866915114295296	35	0	myTag
24	Q0	29094168722677760	36	0	myTag
24	Q0	29363108086554624	37	0	myTag
24	Q0	32164380288221184	38	0	myTag
24	Q0	31009099101503488	39	0	myTag
24	Q0	31265910505349120	40	0	myTag
24	Q0	31709826383876096	41	0	myTag
24	Q0	31912956757286912	42	0	myTag
24	Q0	32089190577471490	43	0	myTag
24	Q0	32466212256485376	44	0	myTag
24	Q0	29890322058182656	45	0	myTag
24	Q0	29801900413034496	46	0	myTag
24	Q0	29020374297477120	47	0	myTag
24	Q0	29156922460475392	48	0	myTag
24	Q0	29374282396082176	49	0	myTag
24	Q0	29677634585628673	50	0	myTag
24	Q0	29805437142437888	51	0	myTag
24	Q0	30031685349277696	52	0	myTag
24	Q0	33541481226567680	53	0	myTag
24	Q0	32053133353947136	54	0	myTag
24	Q0	33497363460915200	55	0	myTag
24	Q0	33610246794514432	56	0	myTag
24	Q0	31147015664574464	57	0	myTag
24	Q0	31429771724333056	58	0	myTag
24	Q0	34253323636838401	59	0	myTag
24	Q0	29508248725884928	60	0	myTag
24	Q0	33945090242117632	61	0	myTag
24	Q0	34135656976351232	62	0	myTag
24	Q0	34589186057052161	63	0	myTag
24	Q0	34645607507300352	64	0	myTag
24	Q0	30384650786443267	65	0	myTag
24	Q0	34415677339082753	66	0	myTag
24	Q0	29324621081747456	67	0	myTag
24	Q0	30385656953831425	68	0	myTag
24	Q0	32571816769753089	69	0	myTag
24	Q0	33783782557351937	70	0	myTag
24	Q0	30451813731803137	71	0	myTag
24	Q0	33817489049657344	72	0	myTag
24	Q0	34171092457234432	73	0	myTag
24	Q0	33350186247921664	74	0	myTag
24	Q0	33120542991056896	75	0	myTag
24	Q0	32933931640684544	76	0	myTag
24	Q0	34561822023483392	77	0	myTag
24	Q0	34632101173133312	78	0	myTag
24	Q0	33516327536689152	79	0	myTag
24	Q0	30381680900440064	80	0	myTag
24	Q0	32387144777469952	81	0	myTag
24	Q0	32394928533282816	82	0	myTag
24	Q0	31038292132634624	83	0	myTag
24	Q0	33215172948533250	84	0	myTag
24	Q0	31661687350231040	85	0	myTag
24	Q0	31862055728320512	86	0	myTag
24	Q0	29433197859184641	87	0	myTag
24	Q0	30955134796177408	88	0	myTag
24	Q0	33356127865405440	89	0	myTag
24	Q0	34306135678783488	90	0	myTag
24	Q0	29356397812523008	91	0	myTag
24	Q0	29661825666650112	92	0	myTag
24	Q0	32021253439094784	93	0	myTag
24	Q0	29914362323935233	94	0	myTag
24	Q0	33704731780063232	95	0	myTag
24	Q0	32741069133185024	96	0	myTag
24	Q0	29464267228975105	97	0	myTag
24	Q0	28972813977128960	98	0	myTag
24	Q0	31671080817000448	99	0	myTag
24	Q0	34922496759169024	100	0	myTag
24	Q0	33771682762199040	101	0	myTag
24	Q0	34313603859484672	102	0	myTag
24	Q0	34759455497256960	103	0	myTag
24	Q0	34996083612450816	104	0	myTag
24	Q0	29376916637093888	105	0	myTag
24	Q0	31711066824114176	106	0	myTag
24	Q0	29843067309662208	107	0	myTag
24	Q0	30452514281230336	108	0	myTag
24	Q0	31132796172898305	109	0	myTag
24	Q0	29017827558039552	110	0	myTag
24	Q0	29856421839380480	111	0	myTag
24	Q0	33657954544787456	112	0	myTag
24	Q0	34165017398091776	113	0	myTag
24	Q0	34885852479889408	114	0	myTag
24	Q0	29299887656931328	115	0	myTag
24	Q0	30291668292870145	116	0	myTag
24	Q0	33323120475504640	117	0	myTag
24	Q0	32899186038935552	118	0	myTag
