19	Q0	31593786274488320	281	0.2001158631801522	myTag
19	Q0	29339231205724160	282	0.1991658947033749	myTag
19	Q0	32129382935957504	283	0.19787992986585304	myTag
19	Q0	31726868059131904	284	0.19783365458684796	myTag
19	Q0	32486048210616320	285	0.19754567961869307	myTag
19	Q0	34658835650056192	286	0.19734057736573077	myTag
19	Q0	34927223500709888	287	0.19678947446769224	myTag
19	Q0	30315979753922560	288	0.19677759544158643	myTag
19	Q0	34937962802184192	289	0.19646065826337486	myTag
19	Q0	32528980443664384	290	0.1947627385373511	myTag
19	Q0	29711449173532672	291	0.194207226547227	myTag
19	Q0	34669052009914368	292	0.19410678235832413	myTag
19	Q0	30114705318088704	293	0.19378625089233226	myTag
19	Q0	34628412903522304	294	0.1933224958396745	myTag
19	Q0	29194996397637632	295	0.19310159765724388	myTag
19	Q0	34680851723718656	296	0.19304152084243742	myTag
19	Q0	34448730182651904	297	0.19296446129119435	myTag
19	Q0	32505923503128576	298	0.19254145392141866	myTag
19	Q0	32950062631882752	299	0.19253272852218883	myTag
19	Q0	32507743118041088	300	0.1921124837911893	myTag
19	Q0	31793298611904512	301	0.1902945879970336	myTag
19	Q0	32515885755269120	302	0.18998142955916475	myTag
19	Q0	32522175814574080	303	0.18998142955916475	myTag
19	Q0	32564080212443137	304	0.1892627864503577	myTag
19	Q0	33490074742034432	305	0.1879280755178395	myTag
19	Q0	34702850764316672	306	0.18700635832465562	myTag
19	Q0	34934282178793472	307	0.18516613645659316	myTag
19	Q0	32267227805782016	308	0.18459204650767846	myTag
19	Q0	30500781002063872	309	0.1842334159206309	myTag
19	Q0	34720645862400000	310	0.1841846493128261	myTag
19	Q0	30708643989028864	311	0.18359754958474966	myTag
19	Q0	30038478884446208	312	0.1835613790941573	myTag
19	Q0	33635855222448128	313	0.18262815588962544	myTag
19	Q0	32189317849808896	314	0.1820843752463068	myTag
19	Q0	34812826421825536	315	0.1818251681187199	myTag
19	Q0	34732016922529792	316	0.1812426899690092	myTag
19	Q0	35039823475507201	317	0.1811884244568009	myTag
19	Q0	30951976883716096	318	0.18117800583064023	myTag
19	Q0	29514474415198208	319	0.17943012353633242	myTag
19	Q0	29237739706646529	320	0.17856193855236907	myTag
19	Q0	30267076497121280	321	0.17835144553596863	myTag
19	Q0	31423724712370177	322	0.17785396365613643	myTag
19	Q0	29141776858091520	323	0.17704551307191235	myTag
19	Q0	30571586562039808	324	0.1769310756470896	myTag
19	Q0	34736696562028544	325	0.17654151792811915	myTag
19	Q0	29463225644883968	326	0.17637945917521616	myTag
19	Q0	30392024163160065	327	0.17572351276876497	myTag
19	Q0	33614737052925952	328	0.17524098900177573	myTag
19	Q0	34837533682569216	329	0.1746692875278412	myTag
19	Q0	33222063087034368	330	0.17417092384708371	myTag
19	Q0	33305461772001280	331	0.1741016561210564	myTag
19	Q0	31155424812077056	332	0.1740351752613125	myTag
19	Q0	34664537068146688	333	0.17403110057478866	myTag
19	Q0	30312810667835392	334	0.1733576662690563	myTag
19	Q0	33733364284395520	335	0.17327231123691927	myTag
19	Q0	32394666049536000	336	0.17320020283648432	myTag
19	Q0	34628225367801856	337	0.17295420075221582	myTag
19	Q0	31050063312588800	338	0.17215233303400315	myTag
19	Q0	33568658621997056	339	0.17133351149283044	myTag
19	Q0	34710092611854337	340	0.1713213171984801	myTag
19	Q0	30094876775284736	341	0.1709365821998166	myTag
19	Q0	34594482422808577	342	0.1705742415323715	myTag
19	Q0	32863271518216192	343	0.1702560651211553	myTag
19	Q0	34518693245353984	344	0.17004409801106907	myTag
19	Q0	34692588061593600	345	0.17004409801106907	myTag
19	Q0	34663781808357376	346	0.16947171589508792	myTag
19	Q0	29506585789206528	347	0.16934372804453066	myTag
19	Q0	31124163234111489	348	0.16906032254900277	myTag
19	Q0	29944138933731328	349	0.16896314864259804	myTag
19	Q0	30097595657355264	350	0.168830615196898	myTag
19	Q0	32046198844030976	351	0.16833163053864186	myTag
19	Q0	29510100452380672	352	0.16831589356750876	myTag
19	Q0	30958344684445696	353	0.1681981947352805	myTag
19	Q0	32899374300266497	354	0.16815859431962651	myTag
19	Q0	30458297127542785	355	0.16807898512219718	myTag
19	Q0	29415745427341313	356	0.16743032733710442	myTag
19	Q0	30673778845421568	357	0.1674052171583249	myTag
19	Q0	29648841024208896	358	0.1667846978907737	myTag
19	Q0	34673959387529216	359	0.16626587519546848	myTag
19	Q0	33313905530896384	360	0.1659257827563497	myTag
19	Q0	34609115674189824	361	0.16564319578496797	myTag
19	Q0	31786519911997440	362	0.16552533965593938	myTag
19	Q0	34456140314050561	363	0.16492749899110543	myTag
19	Q0	31018698110148608	364	0.16488681691655752	myTag
19	Q0	33316184879411200	365	0.16478889510703565	myTag
19	Q0	29234759301337088	366	0.16457933048526469	myTag
19	Q0	29864251115962368	367	0.16414749642286677	myTag
19	Q0	33148017498394624	368	0.16385689441536244	myTag
19	Q0	29999076506345472	369	0.16368808941437563	myTag
19	Q0	34724654304198657	370	0.16326670055348874	myTag
19	Q0	33323724937625601	371	0.16224125080962673	myTag
19	Q0	30319787397619712	372	0.1622378493194084	myTag
19	Q0	29993695927336960	373	0.16115190317415595	myTag
19	Q0	30294240181362688	374	0.16087061359231436	myTag
19	Q0	34685584119173121	375	0.16070668552286602	myTag
19	Q0	34751814272294912	376	0.1604492821165212	myTag
19	Q0	31490355476037633	377	0.16043047462241472	myTag
19	Q0	30294130227675137	378	0.15998977794482058	myTag
19	Q0	34698978922602496	379	0.1597667275292457	myTag
19	Q0	33855825411837952	380	0.15972557324355982	myTag
19	Q0	34738107479752706	381	0.15919110325730074	myTag
19	Q0	30094925857034241	382	0.15860920697367253	myTag
19	Q0	34728726038056960	383	0.15836290856541332	myTag
19	Q0	33341068355309568	384	0.15819658627492564	myTag
19	Q0	34482589175648257	385	0.15781429240254613	myTag
19	Q0	33103475013324800	386	0.15768862935139258	myTag
19	Q0	33319026348269568	387	0.15748250329539346	myTag
19	Q0	34718463507443712	388	0.15737185212441304	myTag
19	Q0	32503415393226752	389	0.1573341604486487	myTag
19	Q0	30599830069846016	390	0.1572320837723879	myTag
19	Q0	34732944602038272	391	0.1568558619524144	myTag
19	Q0	32835054786842625	392	0.15653268359571454	myTag
19	Q0	32521310567407617	393	0.1563116156320477	myTag
19	Q0	32984567086317568	394	0.15598629284045262	myTag
19	Q0	32546986045476864	395	0.15588802259045445	myTag
19	Q0	29527121936261121	396	0.1558754852413456	myTag
19	Q0	34672051637719040	397	0.15532290791639858	myTag
19	Q0	33614510048681985	398	0.15530886431611243	myTag
19	Q0	34623437011951617	399	0.15502396256772577	myTag
19	Q0	34696342806724609	400	0.15495538647626772	myTag
19	Q0	29990983902961664	401	0.15472865619181336	myTag
19	Q0	32958185207758849	402	0.1546988051330906	myTag
19	Q0	34806720035291137	403	0.15463436496890728	myTag
19	Q0	30320716532424704	404	0.1542705178084103	myTag
19	Q0	34514609985556480	405	0.15345045018911038	myTag
19	Q0	29397970772299776	406	0.15314319523879327	myTag
19	Q0	34436942024146944	407	0.15278278657365693	myTag
19	Q0	34750856402313217	408	0.15240799702553362	myTag
19	Q0	32487513578803200	409	0.1523765697830059	myTag
19	Q0	34664606169305088	410	0.1522434381714125	myTag
19	Q0	33988594456596482	411	0.15208782698641313	myTag
19	Q0	34745962043805696	412	0.15206158141337847	myTag
19	Q0	29838614787530752	413	0.15177756294156938	myTag
19	Q0	34590760296779776	414	0.1516313107250348	myTag
19	Q0	30328235250155520	415	0.1513229843386311	myTag
19	Q0	33690022972497920	416	0.151258399584345	myTag
19	Q0	33607958956871680	417	0.1511153949809682	myTag
19	Q0	30097913690456064	418	0.15082552919847036	myTag
19	Q0	34689273974226945	419	0.15057175940792497	myTag
19	Q0	34510222357700608	420	0.1505616592423451	myTag
19	Q0	33721688143171585	421	0.15027636058834465	myTag
19	Q0	34557148205678593	422	0.1502611200503978	myTag
19	Q0	34729932718342144	423	0.1502003192470654	myTag
19	Q0	34712020884389888	424	0.1501092040636208	myTag
19	Q0	33013634716139520	425	0.14966319717639087	myTag
19	Q0	33186707717230593	426	0.14966319717639087	myTag
19	Q0	30236041789050880	427	0.1495511655799931	myTag
19	Q0	32552800449728512	428	0.14949937273667782	myTag
19	Q0	30526601410121728	429	0.14949331578567526	myTag
19	Q0	33356704510906368	430	0.14943095569204243	myTag
19	Q0	33140949731254272	431	0.14930158838142538	myTag
19	Q0	34567270579572737	432	0.1490171093362352	myTag
19	Q0	34635047487148033	433	0.14898895829868175	myTag
19	Q0	30316304493707264	434	0.1488985350485864	myTag
19	Q0	34719696246800384	435	0.1485841593858258	myTag
19	Q0	33269019255508992	436	0.14843429440827818	myTag
19	Q0	34530359324450816	437	0.148174584977832	myTag
19	Q0	30223544906424320	438	0.14811608698939102	myTag
19	Q0	29227619224395776	439	0.1476942645262398	myTag
19	Q0	33321026163052544	440	0.14762473304931376	myTag
19	Q0	34127307362799616	441	0.14757283124291326	myTag
19	Q0	33304764204716032	442	0.1475120764501281	myTag
19	Q0	31000465789427713	443	0.14691891433917564	myTag
19	Q0	30377751324135424	444	0.1465360077624079	myTag
19	Q0	32512055831429120	445	0.14632295464905906	myTag
19	Q0	34552132405428224	446	0.14629204527448064	myTag
19	Q0	30015302980866048	447	0.14627108454118679	myTag
19	Q0	32463747645702144	448	0.14622897612632688	myTag
19	Q0	32511598975254528	449	0.14611998966202433	myTag
19	Q0	34643818280132609	450	0.14608870516389946	myTag
19	Q0	34889246292582400	451	0.14607185984270843	myTag
19	Q0	33257793150525440	452	0.14592330534660614	myTag
19	Q0	32534249445789696	453	0.14558151559933383	myTag
19	Q0	31480504670752770	454	0.1455706734597466	myTag
19	Q0	34716750788571136	455	0.1455101835299064	myTag
19	Q0	34657826768945153	456	0.14538975420084418	myTag
19	Q0	34576463931908096	457	0.1451563761389702	myTag
19	Q0	31069797831675904	458	0.14480378666671456	myTag
19	Q0	32680025702539264	459	0.1447893065462386	myTag
19	Q0	30463304543506433	460	0.14434720147966196	myTag
19	Q0	33596754364465152	461	0.14377497029664352	myTag
19	Q0	32539186095456257	462	0.1435750822644642	myTag
19	Q0	31773698776109056	463	0.1435328883113187	myTag
19	Q0	29629635817906176	464	0.1435025362738344	myTag
19	Q0	29983478363717633	465	0.14347333564342035	myTag
19	Q0	34892953281363968	466	0.14335029072708244	myTag
19	Q0	34889723109449729	467	0.1433447686835719	myTag
19	Q0	32484593747623936	468	0.14322082886093362	myTag
19	Q0	32911860223180800	469	0.14313714143248268	myTag
19	Q0	33037079541714944	470	0.14306278737330563	myTag
19	Q0	31662105904021504	471	0.14290484347820734	myTag
19	Q0	34672514818908160	472	0.14285417726458824	myTag
19	Q0	30706606635220992	473	0.14235352136274662	myTag
19	Q0	34713824728711168	474	0.14221765087191787	myTag
19	Q0	32853964890308608	475	0.14217069084175118	myTag
19	Q0	34720174099664896	476	0.14208491151306177	myTag
19	Q0	32480070442426368	477	0.1417107434794377	myTag
19	Q0	34924859251228672	478	0.14160877650056156	myTag
19	Q0	34703865236422657	479	0.1413068149619445	myTag
19	Q0	30686548747882496	480	0.14120234184494226	myTag
19	Q0	31376531972423680	481	0.14116216954914554	myTag
19	Q0	34730882833063936	482	0.1409513283817941	myTag
19	Q0	34738559713804288	483	0.14094708725177996	myTag
19	Q0	30044145355591680	484	0.1408870357756212	myTag
19	Q0	34672672960946176	485	0.14078845468619716	myTag
19	Q0	33689343574941696	486	0.14074089447608343	myTag
19	Q0	31159466858643456	487	0.1400718751513502	myTag
19	Q0	33481475881967616	488	0.1398206776624709	myTag
19	Q0	29252497180721152	489	0.13975945306657114	myTag
19	Q0	34718226302636032	490	0.13972333156598782	myTag
19	Q0	32417161817358336	491	0.13965577399844417	myTag
19	Q0	32357904556236802	492	0.13964476840330747	myTag
19	Q0	34666992006987776	493	0.13941553497432466	myTag
19	Q0	34409479747403776	494	0.13937005821369405	myTag
19	Q0	34951766319706112	495	0.13910104408684415	myTag
19	Q0	34678958406504448	496	0.1390918674331804	myTag
19	Q0	31810355688636417	497	0.1384638460041486	myTag
19	Q0	29717333681381376	498	0.1383227230859449	myTag
19	Q0	32536794050338816	499	0.13828250641323117	myTag
19	Q0	32877965511495680	500	0.13787436524955343	myTag
19	Q0	34644481961631744	501	0.13777206011692403	myTag
19	Q0	29359526218039296	502	0.13774735572150706	myTag
19	Q0	31500241756753920	503	0.13764578619157455	myTag
19	Q0	34738365479784449	504	0.1375648673589326	myTag
19	Q0	33000280043823104	505	0.13753766316252808	myTag
19	Q0	32912222179037185	506	0.1374208331959072	myTag
19	Q0	30031146670628864	507	0.137199749606021	myTag
19	Q0	34507566629261312	508	0.1367908207357878	myTag
19	Q0	34203890245177344	509	0.1367008978305643	myTag
19	Q0	32512252636561408	510	0.1366550244875319	myTag
19	Q0	33752888408801280	511	0.13606062505043018	myTag
19	Q0	31114981328035840	512	0.1356012950404917	myTag
19	Q0	30554037510213632	513	0.13544841984976722	myTag
19	Q0	34749894031982592	514	0.13530176132337035	myTag
19	Q0	30725193940865024	515	0.13487559696676296	myTag
19	Q0	35103987497697280	516	0.1346746076809006	myTag
19	Q0	33141182834016256	517	0.13467216953713831	myTag
19	Q0	34468290478739457	518	0.1342991422102081	myTag
19	Q0	34189320759812096	519	0.1342222916560379	myTag
19	Q0	31464149997330432	520	0.13388260144230707	myTag
19	Q0	34664300907864064	521	0.13363951871796545	myTag
19	Q0	30529934942281728	522	0.13348132269546423	myTag
19	Q0	31684598266077185	523	0.13336851429670496	myTag
19	Q0	33307460051664896	524	0.13308192992637383	myTag
19	Q0	30419324359417857	525	0.13301668828592716	myTag
19	Q0	29621742011944960	526	0.13264636182494102	myTag
19	Q0	34704623839219713	527	0.13250774046622235	myTag
19	Q0	33298440649711616	528	0.13221180347939637	myTag
19	Q0	34600482576015360	529	0.1318637945139256	myTag
19	Q0	30268814184677376	530	0.13172684751000793	myTag
19	Q0	30320984225480704	531	0.13152035617173038	myTag
19	Q0	34113517263003648	532	0.13144836102491594	myTag
19	Q0	32914488239857664	533	0.13091452759760167	myTag
19	Q0	34460678991388672	534	0.13084805934597052	myTag
19	Q0	33084736515604480	535	0.13083540266354102	myTag
19	Q0	32322298098749440	536	0.13063919332815607	myTag
19	Q0	34733191604469761	537	0.13054591530267612	myTag
19	Q0	34694790297690112	538	0.13043953343633366	myTag
19	Q0	34927679350378496	539	0.13042948029573592	myTag
19	Q0	34186687638667264	540	0.13034236586341502	myTag
19	Q0	30194853350473729	541	0.1303083951029054	myTag
19	Q0	33905161764077568	542	0.13024375491790155	myTag
19	Q0	34677992684781568	543	0.13013809430787468	myTag
19	Q0	29725747044163585	544	0.12990065640271278	myTag
19	Q0	33379166002880512	545	0.1298813724181096	myTag
19	Q0	30317913206431744	546	0.12987668824765003	myTag
19	Q0	34581450493792256	547	0.12946745067362406	myTag
19	Q0	30299217419304960	548	0.12894999137465532	myTag
19	Q0	32124582701830144	549	0.12864165790608786	myTag
19	Q0	34912051029606402	550	0.12862009009083403	myTag
19	Q0	34913851153584128	551	0.12862009009083403	myTag
19	Q0	34689737117663232	552	0.12838492351884803	myTag
19	Q0	32485501529227265	553	0.12824971632153864	myTag
19	Q0	33521585340022784	554	0.12809377182112922	myTag
19	Q0	34638009475416064	555	0.12783728788818974	myTag
19	Q0	33803499246456832	556	0.12782534053125602	myTag
19	Q0	34876924790714368	557	0.12767040983820946	myTag
19	Q0	34395759369519104	558	0.1273885347475737	myTag
19	Q0	34582501410209792	559	0.12706366608498784	myTag
19	Q0	34945315765231616	560	0.12685379936200517	myTag
19	Q0	33529794226298881	561	0.12678845367650599	myTag
19	Q0	34594169418682368	562	0.12662296859099206	myTag
19	Q0	32884712519245824	563	0.1263710992235023	myTag
19	Q0	34607962160893953	564	0.12627136724984125	myTag
19	Q0	33045690359889920	565	0.12613216281176473	myTag
19	Q0	33835892271484928	566	0.12594320337887488	myTag
19	Q0	30251634873335810	567	0.1258349336338689	myTag
19	Q0	30864083687313408	568	0.12546982948128857	myTag
19	Q0	34735229344153600	569	0.12544989216358488	myTag
19	Q0	32330056403517440	570	0.1253961140777203	myTag
19	Q0	32131975473012736	571	0.12523643375883042	myTag
19	Q0	30679901296132096	572	0.12520733917772217	myTag
19	Q0	32639842919645185	573	0.12519513235805144	myTag
19	Q0	32466740533272576	574	0.1249400574374881	myTag
19	Q0	29318202173427713	575	0.12479982323418025	myTag
19	Q0	34361811994148864	576	0.12460147224402693	myTag
19	Q0	31199016117080064	577	0.12449956425591165	myTag
19	Q0	34707163683233792	578	0.12443254111825602	myTag
19	Q0	32146780384661505	579	0.12433235147573514	myTag
19	Q0	34925209437872128	580	0.12412771369223376	myTag
19	Q0	33325931804237824	581	0.12401559978364375	myTag
19	Q0	34389128141344768	582	0.12383316719442362	myTag
19	Q0	32156577335087104	583	0.12356163041243495	myTag
19	Q0	30331674952728576	584	0.12315983814452418	myTag
19	Q0	34732330581110784	585	0.12282207624641608	myTag
19	Q0	29561140992278528	586	0.12250477608708603	myTag
19	Q0	32974536223756288	587	0.12215366703332473	myTag
19	Q0	33584653612875776	588	0.12204001344470224	myTag
19	Q0	29660911128023040	589	0.12144270944997988	myTag
19	Q0	33188392669810688	590	0.12108961527114889	myTag
19	Q0	33878460057260032	591	0.1209077293223761	myTag
19	Q0	31492905856147456	592	0.12050279039100806	myTag
19	Q0	29952888595808256	593	0.12046741421026971	myTag
19	Q0	33999249087664128	594	0.11997893230772698	myTag
19	Q0	33159735758823424	595	0.1197272491786893	myTag
19	Q0	34710527536005120	596	0.11962683779205004	myTag
19	Q0	34466260980867072	597	0.11908013986596447	myTag
19	Q0	34698086882349056	598	0.11901282405481982	myTag
19	Q0	29505153044324352	599	0.11898458642438506	myTag
19	Q0	33408896349511680	600	0.11894663687688056	myTag
19	Q0	30375762192244737	601	0.11880901260238523	myTag
19	Q0	34467665674248192	602	0.1185552119357544	myTag
19	Q0	30815554369490944	603	0.11855417922872774	myTag
19	Q0	30329159116914688	604	0.11847716136446944	myTag
19	Q0	34781995296886784	605	0.11810909418733083	myTag
19	Q0	34619735081488384	606	0.11787033985722908	myTag
19	Q0	34499697796190208	607	0.11782016592656942	myTag
19	Q0	34565573841133568	608	0.11758441350046771	myTag
19	Q0	31824817023885312	609	0.1175521142550386	myTag
19	Q0	32280363862597632	610	0.11720414788467798	myTag
19	Q0	32517983213461504	611	0.11695285184799306	myTag
19	Q0	34634409118269440	612	0.11682249069176964	myTag
19	Q0	34303174483382273	613	0.11645562727408768	myTag
19	Q0	33599468855107585	614	0.11601803314629845	myTag
19	Q0	31624920341422083	615	0.1158749905574847	myTag
19	Q0	29334413376491520	616	0.11560452702030455	myTag
19	Q0	32992847556902912	617	0.11519205016750814	myTag
19	Q0	32923691104870400	618	0.11518198961602458	myTag
19	Q0	30828308941774848	619	0.11480809842194749	myTag
19	Q0	34622345888931840	620	0.11373865306925444	myTag
19	Q0	33765293511671808	621	0.11331373344699408	myTag
19	Q0	34352312872869888	622	0.11278687644776393	myTag
19	Q0	30249220787150848	623	0.11242532181777351	myTag
19	Q0	32792717511630848	624	0.11232721013831638	myTag
19	Q0	31701120082518016	625	0.11186102307713341	myTag
19	Q0	34745920134316032	626	0.11163552826984356	myTag
19	Q0	34721720300470272	627	0.11154515217405571	myTag
19	Q0	32839394880651264	628	0.1110939818476068	myTag
19	Q0	30193831005659136	629	0.11103745105454775	myTag
19	Q0	34730453516689408	630	0.1107781564692362	myTag
19	Q0	31557790140997632	631	0.1107482756366144	myTag
19	Q0	32885753293840385	632	0.11069032947267413	myTag
19	Q0	34984498244354048	633	0.11038271641144769	myTag
19	Q0	30750242525679616	634	0.11037375763388335	myTag
19	Q0	34711881042100224	635	0.10946649399601328	myTag
19	Q0	33185382682066944	636	0.1091923956321617	myTag
19	Q0	34111290242768896	637	0.1091382243024545	myTag
19	Q0	34308316632973313	638	0.10904778245499899	myTag
19	Q0	30040161697931265	639	0.10887632829924193	myTag
19	Q0	34563031610433536	640	0.10840721065466247	myTag
19	Q0	33652808750211072	641	0.10834390147575856	myTag
19	Q0	32323470524153857	642	0.10808552184104196	myTag
19	Q0	34717783954558976	643	0.10780918295013531	myTag
19	Q0	29923096701968385	644	0.10701297952480235	myTag
19	Q0	34677153492631552	645	0.10688092357643436	myTag
19	Q0	32992444953927680	646	0.10679891406613438	myTag
19	Q0	34670896840974337	647	0.1058846440688837	myTag
19	Q0	31071185743650817	648	0.10552997522273223	myTag
19	Q0	34717714262007808	649	0.10509677959974875	myTag
19	Q0	34016484476850177	650	0.10471472299420201	myTag
19	Q0	34484801620680704	651	0.10362582130278118	myTag
19	Q0	30277367695937537	652	0.103536416946324	myTag
19	Q0	34685604230860800	653	0.10191267788014116	myTag
19	Q0	30948624749830144	654	0.10165655469700165	myTag
19	Q0	34708678225436672	655	0.10090060216402508	myTag
19	Q0	30328204245864449	656	0.10044132733873447	myTag
19	Q0	33558952780238848	657	0.10036170458893037	myTag
19	Q0	33637233575596032	658	0.0980669905506055	myTag
19	Q0	29208655760982016	659	0.09719441976062299	myTag
19	Q0	34732210095394816	660	0.09555736911098714	myTag
19	Q0	30694084242833409	661	0.09298796938725128	myTag
19	Q0	29427046782337024	662	0.09063816444764934	myTag
19	Q0	34630869830344704	663	0.0869936123526099	myTag
19	Q0	34693417598455808	664	0.0862663203497735	myTag
19	Q0	31243689170829312	665	0.0	myTag
19	Q0	30494453458280448	666	0.0	myTag
19	Q0	32330419286319104	667	0.0	myTag
19	Q0	32406533434245121	668	0.0	myTag
19	Q0	32441575187423235	669	0.0	myTag
19	Q0	32554470583836672	670	0.0	myTag
19	Q0	31622298070945793	671	0.0	myTag
19	Q0	32005917264318464	672	0.0	myTag
19	Q0	29469298695086080	673	0.0	myTag
19	Q0	29586365750444032	674	0.0	myTag
19	Q0	29681149890535425	675	0.0	myTag
19	Q0	30283677833371648	676	0.0	myTag
19	Q0	30458419685097472	677	0.0	myTag
19	Q0	32130441033023489	678	0.0	myTag
19	Q0	33605591238705152	679	0.0	myTag
19	Q0	34819867458670592	680	0.0	myTag
19	Q0	34827621766402048	681	0.0	myTag
19	Q0	34904908780019712	682	0.0	myTag
19	Q0	34924399823953920	683	0.0	myTag
19	Q0	34963656055853056	684	0.0	myTag
19	Q0	34964691906199552	685	0.0	myTag
19	Q0	34997554454200321	686	0.0	myTag
19	Q0	35019811964588032	687	0.0	myTag
19	Q0	30351227392888832	688	0.0	myTag
19	Q0	32701422248140800	689	0.0	myTag
19	Q0	35099462716104704	690	0.0	myTag
19	Q0	35104152077996032	691	0.0	myTag
19	Q0	30592289239728128	692	0.0	myTag
19	Q0	30759475086360576	693	0.0	myTag
19	Q0	30971331356917760	694	0.0	myTag
19	Q0	29328541262815232	695	0.0	myTag
19	Q0	30412474851270656	696	0.0	myTag
19	Q0	30486750438625280	697	0.0	myTag
19	Q0	30551135370608640	698	0.0	myTag
19	Q0	31129773883260928	699	0.0	myTag
19	Q0	32212357795028992	700	0.0	myTag
19	Q0	32496059754217472	701	0.0	myTag
19	Q0	32811427974615040	702	0.0	myTag
19	Q0	34277796280795137	703	0.0	myTag
19	Q0	34506791966482433	704	0.0	myTag
19	Q0	33091209778040832	705	0.0	myTag
19	Q0	29880404899008512	706	0.0	myTag
19	Q0	30540207656800256	707	0.0	myTag
19	Q0	30914407470993408	708	0.0	myTag
19	Q0	29497252888182784	709	0.0	myTag
19	Q0	30259932456558592	710	0.0	myTag
19	Q0	31779972880269312	711	0.0	myTag
19	Q0	32041447347716096	712	0.0	myTag
19	Q0	32056394823770112	713	0.0	myTag
19	Q0	32111961944629248	714	0.0	myTag
19	Q0	32159454266916864	715	0.0	myTag
19	Q0	31040368531210241	716	0.0	myTag
19	Q0	31921551473381377	717	0.0	myTag
19	Q0	31924118857191426	718	0.0	myTag
19	Q0	32387144777469952	719	0.0	myTag
19	Q0	29742094935392256	720	0.0	myTag
19	Q0	31077198546870273	721	0.0	myTag
19	Q0	31368660782153728	722	0.0	myTag
19	Q0	32102620092964864	723	0.0	myTag
19	Q0	29118881410842625	724	0.0	myTag
19	Q0	31644925506363392	725	0.0	myTag
19	Q0	32920651446624256	726	0.0	myTag
19	Q0	33224066915631105	727	0.0	myTag
19	Q0	33224070942298112	728	0.0	myTag
19	Q0	29297337742397440	729	0.0	myTag
19	Q0	34977846854299648	730	0.0	myTag
19	Q0	29672859697680384	731	0.0	myTag
19	Q0	29025821767241728	732	0.0	myTag
19	Q0	29158861097144320	733	0.0	myTag
19	Q0	29198906793402368	734	0.0	myTag
19	Q0	29209767662587904	735	0.0	myTag
19	Q0	29219867873775616	736	0.0	myTag
19	Q0	29314718816534529	737	0.0	myTag
19	Q0	29002462555807744	738	0.0	myTag
19	Q0	29418185992183809	739	0.0	myTag
19	Q0	29420806165495808	740	0.0	myTag
19	Q0	30154303565987840	741	0.0	myTag
19	Q0	35026280718008320	742	0.0	myTag
19	Q0	33019272850575361	743	0.0	myTag
19	Q0	31999605965062145	744	0.0	myTag
19	Q0	29930187890098176	745	0.0	myTag
19	Q0	29624200364818432	746	0.0	myTag
19	Q0	30155715557466112	747	0.0	myTag
19	Q0	30403022903312384	748	0.0	myTag
19	Q0	30662716062441472	749	0.0	myTag
19	Q0	30069193520979968	750	0.0	myTag
19	Q0	30401492917686275	751	0.0	myTag
19	Q0	30476856704638976	752	0.0	myTag
19	Q0	30680745336905728	753	0.0	myTag
19	Q0	28986915885686784	754	0.0	myTag
19	Q0	29248942055100416	755	0.0	myTag
19	Q0	29880307704401920	756	0.0	myTag
19	Q0	30338085069791232	757	0.0	myTag
19	Q0	30399144803704833	758	0.0	myTag
19	Q0	30086201809567746	759	0.0	myTag
19	Q0	30095778059915266	760	0.0	myTag
19	Q0	31233604101079040	761	0.0	myTag
19	Q0	33346084969385984	762	0.0	myTag
19	Q0	29889296018186241	763	0.0	myTag
19	Q0	31486963362041856	764	0.0	myTag
19	Q0	31899073749458945	765	0.0	myTag
19	Q0	29309440620494848	766	0.0	myTag
19	Q0	33427700953653248	767	0.0	myTag
19	Q0	31997982958161920	768	0.0	myTag
19	Q0	35108228467531776	769	0.0	myTag
19	Q0	29135917260214273	770	0.0	myTag
19	Q0	31257020950646784	771	0.0	myTag
19	Q0	34552579039961088	772	0.0	myTag
19	Q0	29733691320176640	773	0.0	myTag
19	Q0	29850488354639872	774	0.0	myTag
19	Q0	30079805193977856	775	0.0	myTag
19	Q0	30023370661691392	776	0.0	myTag
19	Q0	30086562251280384	777	0.0	myTag
19	Q0	30195141755011073	778	0.0	myTag
19	Q0	30241802741096448	779	0.0	myTag
19	Q0	30242120140849153	780	0.0	myTag
19	Q0	29368806925148160	781	0.0	myTag
19	Q0	29479463834099712	782	0.0	myTag
19	Q0	29509534426861570	783	0.0	myTag
19	Q0	29523341064798208	784	0.0	myTag
19	Q0	29675705415503873	785	0.0	myTag
19	Q0	30270217049341952	786	0.0	myTag
19	Q0	30284982148661248	787	0.0	myTag
19	Q0	30292205943922690	788	0.0	myTag
19	Q0	30297632299548673	789	0.0	myTag
19	Q0	30317343074689025	790	0.0	myTag
19	Q0	30328890442383360	791	0.0	myTag
19	Q0	30370601411551232	792	0.0	myTag
19	Q0	30380069926993920	793	0.0	myTag
19	Q0	30383398459547649	794	0.0	myTag
19	Q0	30388884957298688	795	0.0	myTag
19	Q0	30306799861112832	796	0.0	myTag
19	Q0	33226759214206976	797	0.0	myTag
19	Q0	33255888672268288	798	0.0	myTag
19	Q0	33125957262901249	799	0.0	myTag
19	Q0	33346661233205248	800	0.0	myTag
19	Q0	33363976138002432	801	0.0	myTag
19	Q0	29860868695007232	802	0.0	myTag
19	Q0	30064237938216961	803	0.0	myTag
19	Q0	32768869214982145	804	0.0	myTag
19	Q0	32845989496758273	805	0.0	myTag
